image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0522.JPG,DSCF0522.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3088,3601.5,2427.2,3722.2,2560.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0641.JPG,DSCF0641.JPG,6R/108MEDIA,0,Other_Amphibian,0.8262,3595.6,2426.9,3717.7,2561.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0641.JPG,DSCF0641.JPG,6R/108MEDIA,0,Other_Amphibian,0.3901,2637.2,-0.6,2796.6,115.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0624.JPG,DSCF0624.JPG,6R/108MEDIA,0,Other_Amphibian,0.6694,3597.2,2427.6,3721.3,2563.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0624.JPG,DSCF0624.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.4360,3597.2,2427.6,3721.3,2563.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0561.JPG,DSCF0561.JPG,6R/108MEDIA,0,Other_Amphibian,0.7666,3603.0,2429.7,3720.8,2564.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0436.JPG,DSCF0436.JPG,6R/108MEDIA,0,Other_Amphibian,0.7563,3606.6,2428.9,3722.4,2561.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0436.JPG,DSCF0436.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.2969,3606.6,2428.9,3722.4,2561.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0616.JPG,DSCF0616.JPG,6R/108MEDIA,0,Other_Amphibian,0.5820,3596.9,2426.1,3721.6,2561.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0616.JPG,DSCF0616.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3760,3596.9,2426.1,3721.6,2561.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0829.JPG,DSCF0829.JPG,6R/108MEDIA,0,Other_Amphibian,0.7559,3599.1,2415.3,3719.4,2548.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0829.JPG,DSCF0829.JPG,6R/108MEDIA,0,Other_Amphibian,0.4993,2640.4,-2.2,2798.6,112.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0137.JPG,DSCF0137.JPG,6R/108MEDIA,0,Other_Amphibian,0.8735,3625.4,2428.8,3750.8,2567.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0137.JPG,DSCF0137.JPG,6R/108MEDIA,0,Other_Amphibian,0.2776,2780.2,3.8,2921.3,178.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0069.JPG,DSCF0069.JPG,6R/108MEDIA,0,Other_Amphibian,0.8486,3630.0,2427.1,3756.7,2566.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0069.JPG,DSCF0069.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3621,611.9,131.5,753.1,253.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0069.JPG,DSCF0069.JPG,6R/108MEDIA,0,Other_Amphibian,0.3262,2780.4,3.0,2921.1,181.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0069.JPG,DSCF0069.JPG,6R/108MEDIA,0,Other_Amphibian,0.2391,611.9,131.5,753.1,253.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0821.JPG,DSCF0821.JPG,6R/108MEDIA,0,Other_Amphibian,0.8286,3598.9,2415.5,3719.6,2551.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0821.JPG,DSCF0821.JPG,6R/108MEDIA,0,Other_Amphibian,0.2568,2634.7,-2.2,2799.0,112.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0821.JPG,DSCF0821.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.2524,3598.9,2415.5,3719.6,2551.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0484.JPG,DSCF0484.JPG,6R/108MEDIA,0,Other_Amphibian,0.7207,3601.5,2426.1,3722.2,2561.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0484.JPG,DSCF0484.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.2529,3601.5,2426.1,3722.2,2561.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0471.JPG,DSCF0471.JPG,6R/108MEDIA,0,Other_Amphibian,0.6401,3602.8,2429.2,3721.0,2561.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0609.JPG,DSCF0609.JPG,6R/108MEDIA,0,Other_Amphibian,0.6562,3593.8,2425.7,3719.5,2562.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0609.JPG,DSCF0609.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3359,3593.8,2425.7,3719.5,2562.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0609.JPG,DSCF0609.JPG,6R/108MEDIA,0,Other_Amphibian,0.2172,3104.5,434.7,3237.5,559.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0239.JPG,DSCF0239.JPG,6R/108MEDIA,0,Other_Amphibian,0.8872,3623.7,2428.5,3752.5,2568.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0239.JPG,DSCF0239.JPG,6R/108MEDIA,0,Other_Amphibian,0.4724,2779.2,3.1,2922.3,178.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0329.JPG,DSCF0329.JPG,6R/108MEDIA,0,Other_Amphibian,0.8848,3624.2,2425.8,3752.0,2567.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0329.JPG,DSCF0329.JPG,6R/108MEDIA,0,Other_Amphibian,0.2185,1787.0,-9.3,1901.2,65.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0329.JPG,DSCF0329.JPG,6R/108MEDIA,0,Other_Amphibian,0.2059,1792.5,3.2,1895.6,72.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0129.JPG,DSCF0129.JPG,6R/108MEDIA,0,Other_Amphibian,0.8799,3622.7,2427.1,3748.3,2569.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0129.JPG,DSCF0129.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.6216,621.7,142.2,753.8,254.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0129.JPG,DSCF0129.JPG,6R/108MEDIA,0,Other_Amphibian,0.3208,2783.3,4.1,2923.4,180.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0147.JPG,DSCF0147.JPG,6R/108MEDIA,0,Other_Amphibian,0.8750,3622.2,2426.4,3748.8,2567.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0147.JPG,DSCF0147.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.4534,617.1,142.3,747.9,259.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0147.JPG,DSCF0147.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.2832,4551.4,1104.1,4940.6,1521.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0882.JPG,DSCF0882.JPG,6R/108MEDIA,0,Other_Amphibian,0.8091,3595.2,2414.7,3718.0,2549.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0882.JPG,DSCF0882.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.2554,3595.2,2414.7,3718.0,2549.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0882.JPG,DSCF0882.JPG,6R/108MEDIA,0,Other_Amphibian,0.2208,2632.9,-2.1,2795.6,114.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0261.JPG,DSCF0261.JPG,6R/108MEDIA,0,Other_Amphibian,0.8887,3624.3,2428.8,3751.9,2567.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0062.JPG,DSCF0062.JPG,6R/108MEDIA,0,Other_Amphibian,0.8252,3631.5,2425.7,3755.3,2565.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0062.JPG,DSCF0062.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.8115,617.3,141.2,759.5,255.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0062.JPG,DSCF0062.JPG,6R/108MEDIA,0,Other_Amphibian,0.2825,617.3,141.2,759.5,255.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0326.JPG,DSCF0326.JPG,6R/108MEDIA,0,Other_Amphibian,0.8813,3622.4,2425.7,3748.6,2568.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0326.JPG,DSCF0326.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3167,612.2,129.2,763.3,256.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0326.JPG,DSCF0326.JPG,6R/108MEDIA,0,Other_Amphibian,0.2426,612.2,129.2,763.3,256.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0809.JPG,DSCF0809.JPG,6R/108MEDIA,0,Other_Amphibian,0.8027,3595.8,2414.2,3717.5,2550.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0809.JPG,DSCF0809.JPG,6R/108MEDIA,0,Other_Amphibian,0.4116,2637.2,-1.3,2801.8,112.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0975.JPG,DSCF0975.JPG,6R/108MEDIA,0,Other_Amphibian,0.7935,3598.3,2414.0,3720.2,2550.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0975.JPG,DSCF0975.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.2869,3598.3,2414.0,3720.2,2550.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0975.JPG,DSCF0975.JPG,6R/108MEDIA,0,Other_Amphibian,0.2186,2627.0,-1.6,2796.3,113.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0796.JPG,DSCF0796.JPG,6R/108MEDIA,0,Other_Amphibian,0.8223,3600.1,2417.3,3718.4,2549.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0796.JPG,DSCF0796.JPG,6R/108MEDIA,0,Other_Amphibian,0.2886,2635.8,-1.7,2797.9,111.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0495.JPG,DSCF0495.JPG,6R/108MEDIA,0,Other_Amphibian,0.7729,3600.1,2425.9,3723.6,2562.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0495.JPG,DSCF0495.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.2664,3600.1,2425.9,3723.6,2562.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0590.JPG,DSCF0590.JPG,6R/108MEDIA,0,Other_Amphibian,0.7949,3597.8,2427.7,3720.7,2563.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0590.JPG,DSCF0590.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3074,3597.8,2427.7,3720.7,2563.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0934.JPG,DSCF0934.JPG,6R/108MEDIA,0,Other_Amphibian,0.8291,3595.8,2413.9,3717.5,2550.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0934.JPG,DSCF0934.JPG,6R/108MEDIA,0,Other_Amphibian,0.2053,2635.5,-2.2,2798.2,112.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0175.JPG,DSCF0175.JPG,6R/108MEDIA,0,Other_Amphibian,0.8931,3623.7,2427.4,3752.5,2569.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0175.JPG,DSCF0175.JPG,6R/108MEDIA,0,Other_Amphibian,0.4878,615.7,142.9,749.3,253.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0175.JPG,DSCF0175.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3560,615.7,142.9,749.3,253.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0175.JPG,DSCF0175.JPG,6R/108MEDIA,0,Other_Amphibian,0.2842,2780.0,3.4,2921.5,180.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0951.JPG,DSCF0951.JPG,6R/108MEDIA,0,Other_Amphibian,0.8037,3601.2,2416.4,3722.6,2550.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0951.JPG,DSCF0951.JPG,6R/108MEDIA,0,Other_Amphibian,0.2878,2629.9,-1.3,2798.6,111.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0951.JPG,DSCF0951.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.2571,3601.2,2416.4,3722.6,2550.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0647.JPG,DSCF0647.JPG,6R/108MEDIA,0,Other_Amphibian,0.8555,3605.0,2420.0,3718.8,2550.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0573.JPG,DSCF0573.JPG,6R/108MEDIA,0,Other_Amphibian,0.7803,3603.0,2426.2,3720.8,2561.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0573.JPG,DSCF0573.JPG,6R/108MEDIA,0,Other_Amphibian,0.6255,1029.1,2678.3,1173.3,2811.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0573.JPG,DSCF0573.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3745,3603.0,2426.2,3720.8,2561.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0914.JPG,DSCF0914.JPG,6R/108MEDIA,0,Other_Amphibian,0.7720,3599.6,2415.5,3718.9,2551.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0914.JPG,DSCF0914.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3083,3599.6,2415.5,3718.9,2551.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0914.JPG,DSCF0914.JPG,6R/108MEDIA,0,Other_Amphibian,0.2705,2636.0,-1.0,2797.8,112.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0332.JPG,DSCF0332.JPG,6R/108MEDIA,0,Other_Amphibian,0.8916,3623.9,2425.2,3752.4,2568.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0332.JPG,DSCF0332.JPG,6R/108MEDIA,0,Other_Amphibian,0.2094,1788.3,4.0,1907.7,74.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0203.JPG,DSCF0203.JPG,6R/108MEDIA,0,Other_Amphibian,0.8926,3624.9,2428.1,3751.3,2568.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0203.JPG,DSCF0203.JPG,6R/108MEDIA,0,Other_Amphibian,0.2220,2776.6,3.4,2919.7,180.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0103.JPG,DSCF0103.JPG,6R/108MEDIA,0,Other_Amphibian,0.8628,3629.5,2424.3,3757.3,2566.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0103.JPG,DSCF0103.JPG,6R/108MEDIA,0,Other_Amphibian,0.3982,2779.9,2.7,2921.6,180.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0103.JPG,DSCF0103.JPG,6R/108MEDIA,0,Other_Amphibian,0.2600,612.7,125.9,752.3,253.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0103.JPG,DSCF0103.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.2588,612.7,125.9,752.3,253.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0920.JPG,DSCF0920.JPG,6R/108MEDIA,0,Other_Amphibian,0.7671,3598.9,2415.9,3719.6,2551.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0920.JPG,DSCF0920.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3611,3598.9,2415.9,3719.6,2551.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0039.JPG,DSCF0039.JPG,6R/108MEDIA,0,Other_Amphibian,0.8013,3631.9,2425.3,3760.1,2565.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0039.JPG,DSCF0039.JPG,6R/108MEDIA,0,Other_Amphibian,0.3242,613.5,141.4,755.5,253.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0039.JPG,DSCF0039.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3030,613.5,141.4,755.5,253.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0039.JPG,DSCF0039.JPG,6R/108MEDIA,0,Other_Amphibian,0.2002,2783.6,3.7,2923.1,179.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0968.JPG,DSCF0968.JPG,6R/108MEDIA,0,Other_Amphibian,0.8232,3595.8,2415.4,3717.5,2551.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0968.JPG,DSCF0968.JPG,6R/108MEDIA,0,Other_Amphibian,0.4556,2637.8,-0.8,2796.0,108.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0070.JPG,DSCF0070.JPG,6R/108MEDIA,0,Other_Amphibian,0.8623,3629.5,2425.3,3757.3,2565.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0070.JPG,DSCF0070.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.5488,618.4,140.6,754.5,254.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0070.JPG,DSCF0070.JPG,6R/108MEDIA,0,Other_Amphibian,0.4568,618.4,140.6,754.5,254.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0092.JPG,DSCF0092.JPG,6R/108MEDIA,0,Other_Amphibian,0.8696,3628.5,2424.2,3753.0,2566.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0092.JPG,DSCF0092.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3538,618.8,142.4,754.1,252.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0092.JPG,DSCF0092.JPG,6R/108MEDIA,0,Other_Amphibian,0.2996,618.8,142.4,754.1,252.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0092.JPG,DSCF0092.JPG,6R/108MEDIA,0,Other_Amphibian,0.2422,2780.0,3.2,2921.5,180.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0100.JPG,DSCF0100.JPG,6R/108MEDIA,0,Other_Amphibian,0.8574,3627.1,2422.6,3754.4,2565.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0100.JPG,DSCF0100.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.7139,616.7,142.3,753.6,253.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0100.JPG,DSCF0100.JPG,6R/108MEDIA,0,Other_Amphibian,0.4629,616.7,142.3,753.6,253.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0948.JPG,DSCF0948.JPG,6R/108MEDIA,0,Other_Amphibian,0.8271,3598.1,2415.9,3720.4,2551.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0948.JPG,DSCF0948.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.2573,3598.1,2415.9,3720.4,2551.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0948.JPG,DSCF0948.JPG,6R/108MEDIA,0,Other_Amphibian,0.2167,2636.7,-2.4,2797.0,113.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0973.JPG,DSCF0973.JPG,6R/108MEDIA,0,Other_Amphibian,0.8311,1802.4,360.0,2006.5,540.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0973.JPG,DSCF0973.JPG,6R/108MEDIA,0,Other_Amphibian,0.8184,3595.6,2414.0,3717.7,2550.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0973.JPG,DSCF0973.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.4019,1802.4,360.0,2006.5,540.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0599.JPG,DSCF0599.JPG,6R/108MEDIA,0,Other_Amphibian,0.8242,3597.7,2428.4,3720.8,2562.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0599.JPG,DSCF0599.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.2603,3597.7,2428.4,3720.8,2562.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0491.JPG,DSCF0491.JPG,6R/108MEDIA,0,Other_Amphibian,0.7261,3601.2,2425.3,3722.6,2562.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0491.JPG,DSCF0491.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.2532,3601.2,2425.3,3722.6,2562.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0600.JPG,DSCF0600.JPG,6R/108MEDIA,0,Other_Amphibian,0.8340,3594.5,2426.4,3718.7,2561.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0984.JPG,DSCF0984.JPG,6R/108MEDIA,0,Other_Amphibian,0.7954,3599.2,2415.5,3719.3,2551.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0984.JPG,DSCF0984.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3066,3599.2,2415.5,3719.3,2551.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0984.JPG,DSCF0984.JPG,6R/108MEDIA,0,Other_Amphibian,0.2588,2636.0,-1.9,2797.8,113.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0042.JPG,DSCF0042.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.8457,620.2,141.2,756.6,251.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0042.JPG,DSCF0042.JPG,6R/108MEDIA,0,Other_Amphibian,0.7910,3630.9,2426.5,3755.8,2567.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0042.JPG,DSCF0042.JPG,6R/108MEDIA,0,Other_Amphibian,0.3418,620.2,141.2,756.6,251.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0921.JPG,DSCF0921.JPG,6R/108MEDIA,0,Other_Amphibian,0.7778,3598.5,2415.5,3720.0,2551.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0921.JPG,DSCF0921.JPG,6R/108MEDIA,0,Other_Amphibian,0.3694,2636.6,-2.8,2797.2,112.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0921.JPG,DSCF0921.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3240,3598.5,2415.5,3720.0,2551.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0529.JPG,DSCF0529.JPG,6R/108MEDIA,0,Other_Amphibian,0.5879,3600.9,2423.4,3722.8,2561.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0529.JPG,DSCF0529.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.4436,3600.9,2423.4,3722.8,2561.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0010.JPG,DSCF0010.JPG,6R/108MEDIA,0,Other_Amphibian,0.8374,3630.0,2424.1,3756.7,2566.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0010.JPG,DSCF0010.JPG,6R/108MEDIA,0,Other_Amphibian,0.3789,2780.0,3.0,2921.5,179.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0010.JPG,DSCF0010.JPG,6R/108MEDIA,2,Western_Leopard_Toad,0.3203,4561.6,1098.6,4940.9,1548.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/108MEDIA/DSCF0835.JPG,DSCF0835.JPG,6R/108MEDIA,0,Other_Amphibian,0.8452,3598.5,2414.9,3720.0,2549.3
