image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0885.JPG,DSCF0885.JPG,108MEDIA,2,Western_Leopard_Toad,0.1047,1696.0,5.1,1942.0,154.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0621.JPG,DSCF0621.JPG,108MEDIA,2,Western_Leopard_Toad,0.1069,1708.0,5.1,1937.0,152.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0483.JPG,DSCF0483.JPG,108MEDIA,2,Western_Leopard_Toad,0.1142,1675.0,2.4,1988.0,148.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0482.JPG,DSCF0482.JPG,108MEDIA,2,Western_Leopard_Toad,0.1039,1666.0,2.1,1981.0,147.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0962.JPG,DSCF0962.JPG,108MEDIA,2,Western_Leopard_Toad,0.1027,1702.0,4.4,1943.0,150.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0867.JPG,DSCF0867.JPG,108MEDIA,2,Western_Leopard_Toad,0.1326,1698.0,5.5,1929.0,150.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0786.JPG,DSCF0786.JPG,108MEDIA,2,Western_Leopard_Toad,0.1084,1708.0,3.2,1946.0,153.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0991.JPG,DSCF0991.JPG,108MEDIA,2,Western_Leopard_Toad,0.1251,1710.0,3.6,1953.0,152.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0632.JPG,DSCF0632.JPG,108MEDIA,2,Western_Leopard_Toad,0.1072,1699.0,4.9,1948.0,151.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0985.JPG,DSCF0985.JPG,108MEDIA,2,Western_Leopard_Toad,0.1880,1710.0,2.9,1944.0,152.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0500.JPG,DSCF0500.JPG,108MEDIA,2,Western_Leopard_Toad,0.1455,1688.0,2.1,1984.0,148.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0706.JPG,DSCF0706.JPG,108MEDIA,2,Western_Leopard_Toad,0.1216,1699.0,4.5,1928.0,150.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0757.JPG,DSCF0757.JPG,108MEDIA,2,Western_Leopard_Toad,0.1294,1703.0,6.1,1935.0,150.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0238.JPG,DSCF0238.JPG,108MEDIA,0,Other_Amphibian,0.1155,534.0,4.9,750.0,95.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0794.JPG,DSCF0794.JPG,108MEDIA,2,Western_Leopard_Toad,0.1268,1703.0,5.7,1944.0,151.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0791.JPG,DSCF0791.JPG,108MEDIA,2,Western_Leopard_Toad,0.1163,1701.0,4.2,1944.0,151.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0826.JPG,DSCF0826.JPG,108MEDIA,2,Western_Leopard_Toad,0.1052,1700.0,6.2,1938.0,152.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0775.JPG,DSCF0775.JPG,108MEDIA,2,Western_Leopard_Toad,0.1755,1703.0,5.1,1933.0,149.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0811.JPG,DSCF0811.JPG,108MEDIA,2,Western_Leopard_Toad,0.1036,1701.0,4.9,1951.0,155.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0463.JPG,DSCF0463.JPG,108MEDIA,0,Other_Amphibian,0.1399,536.0,2.0,711.5,94.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0967.JPG,DSCF0967.JPG,108MEDIA,2,Western_Leopard_Toad,0.1134,1704.0,4.5,1947.0,148.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0314.JPG,DSCF0314.JPG,108MEDIA,0,Other_Amphibian,0.1034,568.5,2152.0,693.0,2298.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0593.JPG,DSCF0593.JPG,108MEDIA,2,Western_Leopard_Toad,0.1451,1703.0,3.6,1937.0,150.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0889.JPG,DSCF0889.JPG,108MEDIA,2,Western_Leopard_Toad,0.1134,1707.0,6.8,1932.0,153.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0724.JPG,DSCF0724.JPG,108MEDIA,2,Western_Leopard_Toad,0.1813,1707.0,4.2,1950.0,148.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0997.JPG,DSCF0997.JPG,108MEDIA,2,Western_Leopard_Toad,0.1196,1706.0,3.6,1951.0,150.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0772.JPG,DSCF0772.JPG,108MEDIA,2,Western_Leopard_Toad,0.1060,1700.0,5.5,1941.0,150.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0886.JPG,DSCF0886.JPG,108MEDIA,2,Western_Leopard_Toad,0.1482,1704.0,5.3,1941.0,153.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0773.JPG,DSCF0773.JPG,108MEDIA,2,Western_Leopard_Toad,0.1069,1698.0,4.4,1934.0,150.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0916.JPG,DSCF0916.JPG,108MEDIA,2,Western_Leopard_Toad,0.1188,1699.0,4.7,1944.0,150.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0685.JPG,DSCF0685.JPG,108MEDIA,2,Western_Leopard_Toad,0.1355,1707.0,5.3,1945.0,151.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0209.JPG,DSCF0209.JPG,108MEDIA,0,Other_Amphibian,0.1340,2772.0,22.1,2920.0,179.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0714.JPG,DSCF0714.JPG,108MEDIA,2,Western_Leopard_Toad,0.1166,1711.0,3.0,1947.0,149.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0801.JPG,DSCF0801.JPG,108MEDIA,2,Western_Leopard_Toad,0.1987,1701.0,5.0,1946.0,154.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0319.JPG,DSCF0319.JPG,108MEDIA,0,Other_Amphibian,0.1328,529.0,1.7,704.0,95.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0510.JPG,DSCF0510.JPG,108MEDIA,2,Western_Leopard_Toad,0.1418,1682.0,2.1,1983.0,151.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0323.JPG,DSCF0323.JPG,108MEDIA,0,Other_Amphibian,0.1309,528.0,1.9,707.5,93.3
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0876.JPG,DSCF0876.JPG,108MEDIA,2,Western_Leopard_Toad,0.1510,1694.0,5.7,1944.0,150.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0901.JPG,DSCF0901.JPG,108MEDIA,2,Western_Leopard_Toad,0.1324,1694.0,4.8,1937.0,150.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0901.JPG,DSCF0901.JPG,108MEDIA,2,Western_Leopard_Toad,0.1049,1698.0,4.2,1941.0,151.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0996.JPG,DSCF0996.JPG,108MEDIA,2,Western_Leopard_Toad,0.1168,1709.0,4.4,1945.0,150.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0119.JPG,DSCF0119.JPG,108MEDIA,0,Other_Amphibian,0.1028,564.0,2162.0,678.0,2320.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0961.JPG,DSCF0961.JPG,108MEDIA,2,Western_Leopard_Toad,0.1043,1689.0,4.5,1943.0,150.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0804.JPG,DSCF0804.JPG,108MEDIA,2,Western_Leopard_Toad,0.1724,1702.0,5.0,1941.0,153.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0915.JPG,DSCF0915.JPG,108MEDIA,2,Western_Leopard_Toad,0.1317,1711.0,4.7,1952.0,151.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0584.JPG,DSCF0584.JPG,108MEDIA,2,Western_Leopard_Toad,0.1017,1708.0,4.4,1937.0,149.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0586.JPG,DSCF0586.JPG,108MEDIA,2,Western_Leopard_Toad,0.1301,1704.0,5.4,1938.0,147.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0695.JPG,DSCF0695.JPG,108MEDIA,2,Western_Leopard_Toad,0.1611,1707.0,3.7,1938.0,150.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0587.JPG,DSCF0587.JPG,108MEDIA,2,Western_Leopard_Toad,0.1295,1704.0,4.4,1943.0,147.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0563.JPG,DSCF0563.JPG,108MEDIA,2,Western_Leopard_Toad,0.1011,1706.0,4.5,1935.0,151.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0470.JPG,DSCF0470.JPG,108MEDIA,0,Other_Amphibian,0.1243,536.0,2.4,716.0,94.7
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0570.JPG,DSCF0570.JPG,108MEDIA,2,Western_Leopard_Toad,0.1091,1699.0,3.1,1928.0,144.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0999.JPG,DSCF0999.JPG,108MEDIA,2,Western_Leopard_Toad,0.1765,1711.0,2.8,1941.0,149.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0687.JPG,DSCF0687.JPG,108MEDIA,2,Western_Leopard_Toad,0.1082,1690.0,4.8,1940.0,150.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0894.JPG,DSCF0894.JPG,108MEDIA,2,Western_Leopard_Toad,0.1184,1700.0,5.7,1952.0,153.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0783.JPG,DSCF0783.JPG,108MEDIA,2,Western_Leopard_Toad,0.2217,1704.0,4.1,1936.0,149.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0703.JPG,DSCF0703.JPG,108MEDIA,2,Western_Leopard_Toad,0.1494,1710.0,2.4,1944.0,148.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0972.JPG,DSCF0972.JPG,108MEDIA,2,Western_Leopard_Toad,0.1475,1699.0,3.4,1944.0,153.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0492.JPG,DSCF0492.JPG,108MEDIA,2,Western_Leopard_Toad,0.1113,1681.0,1.9,1984.0,149.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0971.JPG,DSCF0971.JPG,108MEDIA,2,Western_Leopard_Toad,0.1630,1702.0,3.6,1945.0,154.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0285.JPG,DSCF0285.JPG,108MEDIA,0,Other_Amphibian,0.1056,570.0,2160.0,685.5,2316.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0614.JPG,DSCF0614.JPG,108MEDIA,2,Western_Leopard_Toad,0.1027,1701.0,4.6,1944.0,152.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0477.JPG,DSCF0477.JPG,108MEDIA,2,Western_Leopard_Toad,0.1195,1686.0,2.7,1988.0,151.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0477.JPG,DSCF0477.JPG,108MEDIA,0,Other_Amphibian,0.1134,536.5,4.6,737.0,95.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0810.JPG,DSCF0810.JPG,108MEDIA,2,Western_Leopard_Toad,0.1155,1696.0,5.3,1944.0,152.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0976.JPG,DSCF0976.JPG,108MEDIA,2,Western_Leopard_Toad,0.1533,1703.0,3.8,1951.0,149.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0814.JPG,DSCF0814.JPG,108MEDIA,2,Western_Leopard_Toad,0.1013,1699.0,6.7,1942.0,153.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0698.JPG,DSCF0698.JPG,108MEDIA,2,Western_Leopard_Toad,0.1372,1691.0,4.7,1936.0,149.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0475.JPG,DSCF0475.JPG,108MEDIA,2,Western_Leopard_Toad,0.1184,1680.0,2.1,1983.0,151.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0737.JPG,DSCF0737.JPG,108MEDIA,2,Western_Leopard_Toad,0.1011,1696.0,4.3,1940.0,150.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0749.JPG,DSCF0749.JPG,108MEDIA,2,Western_Leopard_Toad,0.1063,1696.0,4.8,1930.0,150.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0743.JPG,DSCF0743.JPG,108MEDIA,2,Western_Leopard_Toad,0.1429,1706.0,4.3,1922.0,153.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0969.JPG,DSCF0969.JPG,108MEDIA,2,Western_Leopard_Toad,0.1050,1704.0,3.9,1943.0,151.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0598.JPG,DSCF0598.JPG,108MEDIA,2,Western_Leopard_Toad,0.1197,1707.0,5.5,1932.0,149.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0306.JPG,DSCF0306.JPG,108MEDIA,0,Other_Amphibian,0.1034,529.0,1.9,723.5,94.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0473.JPG,DSCF0473.JPG,108MEDIA,0,Other_Amphibian,0.1214,536.0,1.3,712.0,96.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0498.JPG,DSCF0498.JPG,108MEDIA,2,Western_Leopard_Toad,0.1210,1680.0,2.4,1986.0,144.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0770.JPG,DSCF0770.JPG,108MEDIA,2,Western_Leopard_Toad,0.1007,1693.0,4.6,1945.0,151.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0569.JPG,DSCF0569.JPG,108MEDIA,2,Western_Leopard_Toad,0.1541,1701.0,5.1,1930.0,150.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0974.JPG,DSCF0974.JPG,108MEDIA,2,Western_Leopard_Toad,0.1366,1703.0,2.7,1951.0,154.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0806.JPG,DSCF0806.JPG,108MEDIA,2,Western_Leopard_Toad,0.1016,1699.0,5.5,1940.0,150.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0583.JPG,DSCF0583.JPG,108MEDIA,2,Western_Leopard_Toad,0.1180,1699.0,5.6,1940.0,149.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0797.JPG,DSCF0797.JPG,108MEDIA,2,Western_Leopard_Toad,0.1116,1702.0,4.7,1927.0,150.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0665.JPG,DSCF0665.JPG,108MEDIA,2,Western_Leopard_Toad,0.1056,1698.0,4.0,1943.0,150.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0776.JPG,DSCF0776.JPG,108MEDIA,2,Western_Leopard_Toad,0.1166,1699.0,4.7,1944.0,151.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0766.JPG,DSCF0766.JPG,108MEDIA,2,Western_Leopard_Toad,0.1076,1700.0,5.5,1938.0,157.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0496.JPG,DSCF0496.JPG,108MEDIA,2,Western_Leopard_Toad,0.1082,1688.0,2.1,1989.0,149.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0995.JPG,DSCF0995.JPG,108MEDIA,2,Western_Leopard_Toad,0.1375,1706.0,2.5,1940.0,150.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0313.JPG,DSCF0313.JPG,108MEDIA,0,Other_Amphibian,0.1192,532.0,2.0,707.5,96.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0719.JPG,DSCF0719.JPG,108MEDIA,2,Western_Leopard_Toad,0.1204,1704.0,3.4,1950.0,149.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0793.JPG,DSCF0793.JPG,108MEDIA,2,Western_Leopard_Toad,0.1036,1692.0,4.9,1946.0,159.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0547.JPG,DSCF0547.JPG,108MEDIA,2,Western_Leopard_Toad,0.1071,1658.0,1.5,1973.0,147.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0919.JPG,DSCF0919.JPG,108MEDIA,2,Western_Leopard_Toad,0.1208,1699.0,6.2,1944.0,151.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0845.JPG,DSCF0845.JPG,108MEDIA,2,Western_Leopard_Toad,0.1276,1712.0,5.2,1951.0,148.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0751.JPG,DSCF0751.JPG,108MEDIA,2,Western_Leopard_Toad,0.1200,1706.0,4.9,1937.0,150.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0462.JPG,DSCF0462.JPG,108MEDIA,0,Other_Amphibian,0.1704,531.5,2.2,708.0,94.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0624.JPG,DSCF0624.JPG,108MEDIA,2,Western_Leopard_Toad,0.1292,1702.0,3.4,1938.0,152.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0561.JPG,DSCF0561.JPG,108MEDIA,2,Western_Leopard_Toad,0.1091,1706.0,4.2,1937.0,148.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0616.JPG,DSCF0616.JPG,108MEDIA,2,Western_Leopard_Toad,0.1758,1701.0,3.8,1940.0,151.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0484.JPG,DSCF0484.JPG,108MEDIA,2,Western_Leopard_Toad,0.1002,1650.0,2.0,1979.0,150.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0471.JPG,DSCF0471.JPG,108MEDIA,0,Other_Amphibian,0.1852,535.5,2.5,696.5,94.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0471.JPG,DSCF0471.JPG,108MEDIA,2,Western_Leopard_Toad,0.1076,1684.0,3.1,1979.0,153.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0609.JPG,DSCF0609.JPG,108MEDIA,2,Western_Leopard_Toad,0.1034,1704.0,4.5,1932.0,149.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0326.JPG,DSCF0326.JPG,108MEDIA,0,Other_Amphibian,0.1260,527.5,2.2,712.0,95.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0809.JPG,DSCF0809.JPG,108MEDIA,2,Western_Leopard_Toad,0.1154,1695.0,4.6,1947.0,153.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0968.JPG,DSCF0968.JPG,108MEDIA,2,Western_Leopard_Toad,0.2286,1707.0,3.4,1945.0,150.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0948.JPG,DSCF0948.JPG,108MEDIA,2,Western_Leopard_Toad,0.1009,1677.0,5.4,1950.0,153.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0973.JPG,DSCF0973.JPG,108MEDIA,2,Western_Leopard_Toad,0.1184,1702.0,4.5,1941.0,152.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0491.JPG,DSCF0491.JPG,108MEDIA,2,Western_Leopard_Toad,0.1016,1660.0,2.1,1987.0,147.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0984.JPG,DSCF0984.JPG,108MEDIA,2,Western_Leopard_Toad,0.1274,1703.0,4.3,1944.0,153.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0984.JPG,DSCF0984.JPG,108MEDIA,2,Western_Leopard_Toad,0.1017,1700.0,4.5,1945.0,152.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0921.JPG,DSCF0921.JPG,108MEDIA,2,Western_Leopard_Toad,0.1248,1698.0,4.4,1947.0,150.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0935.JPG,DSCF0935.JPG,108MEDIA,2,Western_Leopard_Toad,0.1940,1704.0,3.3,1952.0,150.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0631.JPG,DSCF0631.JPG,108MEDIA,2,Western_Leopard_Toad,0.1052,1702.0,4.6,1929.0,151.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0459.JPG,DSCF0459.JPG,108MEDIA,0,Other_Amphibian,0.1644,532.0,2.1,710.0,92.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0763.JPG,DSCF0763.JPG,108MEDIA,2,Western_Leopard_Toad,0.1002,1699.0,4.8,1944.0,149.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0468.JPG,DSCF0468.JPG,108MEDIA,0,Other_Amphibian,0.1126,534.0,2.6,714.0,95.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0987.JPG,DSCF0987.JPG,108MEDIA,2,Western_Leopard_Toad,0.1161,1709.0,3.8,1945.0,152.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0987.JPG,DSCF0987.JPG,108MEDIA,2,Western_Leopard_Toad,0.1038,1708.0,4.0,1946.0,153.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0800.JPG,DSCF0800.JPG,108MEDIA,2,Western_Leopard_Toad,0.1251,1702.0,4.9,1943.0,151.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0602.JPG,DSCF0602.JPG,108MEDIA,2,Western_Leopard_Toad,0.1520,1704.0,4.8,1941.0,149.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0843.JPG,DSCF0843.JPG,108MEDIA,2,Western_Leopard_Toad,0.1027,1699.0,5.1,1933.0,153.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0309.JPG,DSCF0309.JPG,108MEDIA,0,Other_Amphibian,0.1348,530.5,1.7,709.5,95.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0497.JPG,DSCF0497.JPG,108MEDIA,2,Western_Leopard_Toad,0.1060,1660.0,0.9,1976.0,147.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0611.JPG,DSCF0611.JPG,108MEDIA,2,Western_Leopard_Toad,0.1562,1706.0,3.3,1942.0,147.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0460.JPG,DSCF0460.JPG,108MEDIA,0,Other_Amphibian,0.1479,525.0,2.0,708.0,95.3
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0855.JPG,DSCF0855.JPG,108MEDIA,2,Western_Leopard_Toad,0.1002,1696.0,6.1,1944.0,152.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0318.JPG,DSCF0318.JPG,108MEDIA,0,Other_Amphibian,0.1202,528.5,1.7,718.0,96.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0493.JPG,DSCF0493.JPG,108MEDIA,2,Western_Leopard_Toad,0.1569,1653.0,2.0,1974.0,150.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0671.JPG,DSCF0671.JPG,108MEDIA,2,Western_Leopard_Toad,0.1252,1694.0,5.4,1933.0,147.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0317.JPG,DSCF0317.JPG,108MEDIA,0,Other_Amphibian,0.1084,531.5,1.7,712.0,96.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0893.JPG,DSCF0893.JPG,108MEDIA,2,Western_Leopard_Toad,0.1409,1703.0,6.2,1948.0,152.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0465.JPG,DSCF0465.JPG,108MEDIA,0,Other_Amphibian,0.1217,531.5,2.0,703.5,96.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0604.JPG,DSCF0604.JPG,108MEDIA,2,Western_Leopard_Toad,0.1021,1704.0,4.5,1938.0,149.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0884.JPG,DSCF0884.JPG,108MEDIA,2,Western_Leopard_Toad,0.1663,1708.0,5.0,1948.0,153.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0485.JPG,DSCF0485.JPG,108MEDIA,2,Western_Leopard_Toad,0.1154,1678.0,2.3,1989.0,148.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0322.JPG,DSCF0322.JPG,108MEDIA,0,Other_Amphibian,0.1115,527.0,1.7,717.0,96.7
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0744.JPG,DSCF0744.JPG,108MEDIA,2,Western_Leopard_Toad,0.1541,1710.0,4.1,1933.0,147.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0950.JPG,DSCF0950.JPG,108MEDIA,0,Other_Amphibian,0.7021,79.9,319.5,211.5,457.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0717.JPG,DSCF0717.JPG,108MEDIA,2,Western_Leopard_Toad,0.1659,1699.0,5.5,1942.0,152.0
