image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0432.JPG,DSCF0432.JPG,6R/102MEDIA,0,Other_Amphibian,0.2292,1945.3,1104.0,2044.3,1216.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0174.JPG,DSCF0174.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.3004,2597.0,364.7,3000.8,909.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0864.JPG,DSCF0864.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2177,2114.6,2168.2,2301.2,2354.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0697.JPG,DSCF0697.JPG,6R/102MEDIA,0,Other_Amphibian,0.2914,1944.0,1102.8,2043.8,1216.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0248.JPG,DSCF0248.JPG,6R/102MEDIA,0,Other_Amphibian,0.2433,1944.1,1103.8,2043.9,1217.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0833.JPG,DSCF0833.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.3056,2301.8,1854.3,2494.5,2125.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0945.JPG,DSCF0945.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.4284,2291.3,1852.2,2497.8,2124.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0945.JPG,DSCF0945.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2949,2120.0,2171.8,2310.6,2352.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0063.JPG,DSCF0063.JPG,6R/102MEDIA,0,Other_Amphibian,0.3393,1944.8,1104.9,2045.7,1217.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0412.JPG,DSCF0412.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2715,2397.4,1523.9,2564.4,1710.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0412.JPG,DSCF0412.JPG,6R/102MEDIA,0,Other_Amphibian,0.2598,1945.7,1104.5,2045.6,1217.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0152.JPG,DSCF0152.JPG,6R/102MEDIA,0,Other_Amphibian,0.2926,1946.0,1104.2,2045.8,1215.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0152.JPG,DSCF0152.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2134,2398.4,1524.6,2564.8,1712.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0405.JPG,DSCF0405.JPG,6R/102MEDIA,0,Other_Amphibian,0.3568,1944.7,1104.2,2044.3,1216.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0405.JPG,DSCF0405.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2352,3027.8,2060.7,3189.3,2278.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0989.JPG,DSCF0989.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.4581,2284.0,1853.7,2498.5,2125.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0989.JPG,DSCF0989.JPG,6R/102MEDIA,0,Other_Amphibian,0.2481,2122.1,2170.3,2310.5,2352.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0036.JPG,DSCF0036.JPG,6R/102MEDIA,0,Other_Amphibian,0.4269,1940.7,1105.5,2043.8,1215.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0052.JPG,DSCF0052.JPG,6R/102MEDIA,0,Other_Amphibian,0.4091,1942.6,1105.6,2043.9,1216.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0653.JPG,DSCF0653.JPG,6R/102MEDIA,0,Other_Amphibian,0.3270,1942.4,1103.8,2041.9,1216.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0754.JPG,DSCF0754.JPG,6R/102MEDIA,0,Other_Amphibian,0.2284,1944.1,1102.5,2040.9,1216.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0838.JPG,DSCF0838.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.6364,2284.9,1856.1,2500.6,2127.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0189.JPG,DSCF0189.JPG,6R/102MEDIA,0,Other_Amphibian,0.3081,1944.2,1103.1,2044.5,1216.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0171.JPG,DSCF0171.JPG,6R/102MEDIA,0,Other_Amphibian,0.3007,1947.1,1105.6,2045.5,1217.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0040.JPG,DSCF0040.JPG,6R/102MEDIA,0,Other_Amphibian,0.3865,1945.0,1106.5,2044.2,1215.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0040.JPG,DSCF0040.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2621,2589.3,359.3,3008.3,905.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0040.JPG,DSCF0040.JPG,6R/102MEDIA,0,Other_Amphibian,0.2117,1774.1,1135.4,1978.8,1376.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0729.JPG,DSCF0729.JPG,6R/102MEDIA,0,Other_Amphibian,0.2400,1945.0,1102.8,2042.4,1216.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0729.JPG,DSCF0729.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2134,3023.7,2070.4,3185.6,2277.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0315.JPG,DSCF0315.JPG,6R/102MEDIA,0,Other_Amphibian,0.4052,1941.5,1105.1,2040.1,1215.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0288.JPG,DSCF0288.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.3522,2393.3,1521.0,2563.2,1712.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0288.JPG,DSCF0288.JPG,6R/102MEDIA,0,Other_Amphibian,0.2095,1945.0,1103.4,2045.7,1218.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0423.JPG,DSCF0423.JPG,6R/102MEDIA,0,Other_Amphibian,0.3579,1943.6,1103.6,2043.1,1216.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0045.JPG,DSCF0045.JPG,6R/102MEDIA,0,Other_Amphibian,0.4573,1943.4,1105.4,2045.0,1215.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0045.JPG,DSCF0045.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2694,2590.9,374.5,3005.7,909.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0264.JPG,DSCF0264.JPG,6R/102MEDIA,0,Other_Amphibian,0.3407,1946.0,1105.2,2045.7,1216.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0848.JPG,DSCF0848.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.4335,2309.6,1855.6,2499.5,2124.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0848.JPG,DSCF0848.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2260,3555.7,3.4,3895.1,311.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0145.JPG,DSCF0145.JPG,6R/102MEDIA,0,Other_Amphibian,0.2568,1946.8,1104.4,2043.6,1215.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0284.JPG,DSCF0284.JPG,6R/102MEDIA,0,Other_Amphibian,0.3017,1944.9,1104.1,2045.4,1217.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0504.JPG,DSCF0504.JPG,6R/102MEDIA,0,Other_Amphibian,0.2462,1947.1,1102.6,2045.2,1217.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0637.JPG,DSCF0637.JPG,6R/102MEDIA,0,Other_Amphibian,0.2531,1944.4,1102.0,2044.0,1217.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0861.JPG,DSCF0861.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.3400,2296.6,1852.6,2499.2,2125.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0648.JPG,DSCF0648.JPG,6R/102MEDIA,0,Other_Amphibian,0.2165,1947.0,1101.8,2046.2,1215.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0659.JPG,DSCF0659.JPG,6R/102MEDIA,0,Other_Amphibian,0.2549,1946.5,1102.1,2043.2,1216.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0096.JPG,DSCF0096.JPG,6R/102MEDIA,0,Other_Amphibian,0.3679,1943.8,1105.4,2044.9,1217.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0295.JPG,DSCF0295.JPG,6R/102MEDIA,0,Other_Amphibian,0.2640,1945.3,1105.5,2048.1,1218.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0295.JPG,DSCF0295.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2059,2397.3,1523.1,2565.5,1713.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0053.JPG,DSCF0053.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.4644,322.4,655.9,680.7,1151.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0053.JPG,DSCF0053.JPG,6R/102MEDIA,0,Other_Amphibian,0.3035,1942.9,1105.9,2047.2,1217.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0740.JPG,DSCF0740.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2796,3025.1,2058.1,3186.9,2275.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0740.JPG,DSCF0740.JPG,6R/102MEDIA,0,Other_Amphibian,0.2314,1946.8,1103.0,2042.6,1215.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0384.JPG,DSCF0384.JPG,6R/102MEDIA,0,Other_Amphibian,0.2936,1941.1,1104.0,2043.0,1216.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0384.JPG,DSCF0384.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2528,3026.7,2057.7,3187.1,2277.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0955.JPG,DSCF0955.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.6660,2274.6,1854.2,2502.6,2128.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0955.JPG,DSCF0955.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.3228,2119.8,2170.3,2310.5,2353.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0149.JPG,DSCF0149.JPG,6R/102MEDIA,0,Other_Amphibian,0.3073,1944.1,1105.2,2044.2,1218.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0502.JPG,DSCF0502.JPG,6R/102MEDIA,0,Other_Amphibian,0.3135,1945.9,1103.7,2046.1,1215.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0502.JPG,DSCF0502.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2585,3027.0,2055.0,3187.1,2276.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0502.JPG,DSCF0502.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2279,287.5,588.5,680.1,1158.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0231.JPG,DSCF0231.JPG,6R/102MEDIA,0,Other_Amphibian,0.2483,1945.6,1103.9,2044.4,1218.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0930.JPG,DSCF0930.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.6028,2284.0,1854.9,2503.5,2126.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0930.JPG,DSCF0930.JPG,6R/102MEDIA,0,Other_Amphibian,0.2699,2124.3,2169.5,2307.5,2353.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0320.JPG,DSCF0320.JPG,6R/102MEDIA,0,Other_Amphibian,0.2253,1945.3,1104.8,2048.0,1217.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0731.JPG,DSCF0731.JPG,6R/102MEDIA,0,Other_Amphibian,0.2243,1944.8,1101.7,2043.8,1216.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0731.JPG,DSCF0731.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2032,3023.9,2074.2,3186.3,2276.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0479.JPG,DSCF0479.JPG,6R/102MEDIA,0,Other_Amphibian,0.2855,1942.6,1103.8,2040.9,1215.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0479.JPG,DSCF0479.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2257,2397.1,1522.2,2564.7,1709.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0479.JPG,DSCF0479.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2231,3026.0,2068.9,3186.2,2277.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0247.JPG,DSCF0247.JPG,6R/102MEDIA,0,Other_Amphibian,0.2928,1942.3,1104.1,2043.5,1218.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0247.JPG,DSCF0247.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2077,2397.2,1523.7,2564.5,1712.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0898.JPG,DSCF0898.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.3704,2297.6,1854.3,2502.8,2126.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0898.JPG,DSCF0898.JPG,6R/102MEDIA,0,Other_Amphibian,0.2872,2122.2,2171.2,2309.6,2352.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0307.JPG,DSCF0307.JPG,6R/102MEDIA,0,Other_Amphibian,0.2847,1945.1,1105.7,2047.5,1218.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0307.JPG,DSCF0307.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2572,2398.8,1523.4,2568.0,1714.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0307.JPG,DSCF0307.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2070,3025.0,2051.2,3187.0,2278.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0268.JPG,DSCF0268.JPG,6R/102MEDIA,0,Other_Amphibian,0.3080,1942.2,1104.6,2042.2,1218.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0268.JPG,DSCF0268.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2286,2397.3,1522.3,2566.6,1711.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0268.JPG,DSCF0268.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2036,2586.8,364.0,3010.2,910.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0582.JPG,DSCF0582.JPG,6R/102MEDIA,0,Other_Amphibian,0.3358,1945.2,1103.6,2043.3,1216.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0582.JPG,DSCF0582.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2441,3028.6,2057.8,3189.4,2277.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0716.JPG,DSCF0716.JPG,6R/102MEDIA,0,Other_Amphibian,0.3087,1944.3,1103.0,2043.8,1215.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0716.JPG,DSCF0716.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2302,2397.5,1520.9,2566.9,1707.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0963.JPG,DSCF0963.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.5456,2285.7,1852.9,2499.4,2124.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0963.JPG,DSCF0963.JPG,6R/102MEDIA,0,Other_Amphibian,0.2300,2123.4,2169.7,2309.1,2353.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0931.JPG,DSCF0931.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.6397,2283.0,1856.1,2502.8,2126.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0106.JPG,DSCF0106.JPG,6R/102MEDIA,0,Other_Amphibian,0.3028,1944.2,1104.7,2045.4,1217.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0246.JPG,DSCF0246.JPG,6R/102MEDIA,0,Other_Amphibian,0.3312,1943.4,1106.2,2044.3,1218.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0978.JPG,DSCF0978.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.5341,2281.4,1853.2,2500.9,2126.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0378.JPG,DSCF0378.JPG,6R/102MEDIA,0,Other_Amphibian,0.2978,1944.8,1104.9,2042.5,1214.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0704.JPG,DSCF0704.JPG,6R/102MEDIA,0,Other_Amphibian,0.2427,1947.1,1102.8,2046.8,1217.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0148.JPG,DSCF0148.JPG,6R/102MEDIA,0,Other_Amphibian,0.2430,1947.0,1105.8,2046.4,1218.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0842.JPG,DSCF0842.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.4405,2290.0,1856.2,2498.2,2125.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0178.JPG,DSCF0178.JPG,6R/102MEDIA,0,Other_Amphibian,0.2746,1944.4,1104.3,2044.9,1218.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0738.JPG,DSCF0738.JPG,6R/102MEDIA,0,Other_Amphibian,0.2269,1945.6,1102.7,2040.4,1215.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0739.JPG,DSCF0739.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.3821,3028.2,2060.2,3190.4,2276.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0739.JPG,DSCF0739.JPG,6R/102MEDIA,0,Other_Amphibian,0.2595,1949.0,1103.9,2048.9,1217.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0875.JPG,DSCF0875.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2884,2300.7,1853.7,2500.1,2127.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0875.JPG,DSCF0875.JPG,6R/102MEDIA,0,Other_Amphibian,0.2393,2884.3,1708.3,3008.3,1885.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0576.JPG,DSCF0576.JPG,6R/102MEDIA,0,Other_Amphibian,0.3710,1944.0,1102.7,2043.3,1215.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0856.JPG,DSCF0856.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2754,2299.5,1852.4,2500.3,2125.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0607.JPG,DSCF0607.JPG,6R/102MEDIA,0,Other_Amphibian,0.2966,1947.2,1103.2,2044.6,1214.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0097.JPG,DSCF0097.JPG,6R/102MEDIA,0,Other_Amphibian,0.2961,1944.2,1105.0,2044.0,1215.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0252.JPG,DSCF0252.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2346,2396.9,1522.2,2565.1,1713.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0472.JPG,DSCF0472.JPG,6R/102MEDIA,0,Other_Amphibian,0.3613,1943.5,1104.3,2041.4,1215.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0472.JPG,DSCF0472.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2194,2397.8,1523.0,2565.6,1709.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0396.JPG,DSCF0396.JPG,6R/102MEDIA,0,Other_Amphibian,0.3813,3023.7,2038.3,3190.2,2276.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0396.JPG,DSCF0396.JPG,6R/102MEDIA,0,Other_Amphibian,0.3521,1944.8,1105.0,2042.8,1215.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0788.JPG,DSCF0788.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.5571,3533.2,4.3,3886.2,333.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0788.JPG,DSCF0788.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.3837,2297.9,1857.0,2497.0,2126.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0721.JPG,DSCF0721.JPG,6R/102MEDIA,0,Other_Amphibian,0.2845,1946.2,1102.6,2046.8,1216.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0721.JPG,DSCF0721.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2432,3029.2,2053.1,3190.8,2276.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0927.JPG,DSCF0927.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.6924,2282.1,1855.1,2504.0,2127.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0536.JPG,DSCF0536.JPG,6R/102MEDIA,0,Other_Amphibian,0.3394,1942.7,1103.8,2040.5,1215.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0448.JPG,DSCF0448.JPG,6R/102MEDIA,0,Other_Amphibian,0.3379,1943.1,1103.2,2044.4,1217.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0448.JPG,DSCF0448.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2369,3027.2,2052.2,3188.8,2277.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0683.JPG,DSCF0683.JPG,6R/102MEDIA,0,Other_Amphibian,0.2984,1948.9,1103.9,2043.5,1214.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0449.JPG,DSCF0449.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2269,2397.3,1522.4,2566.1,1711.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0888.JPG,DSCF0888.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.3568,2291.5,1853.4,2499.1,2126.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0888.JPG,DSCF0888.JPG,6R/102MEDIA,0,Other_Amphibian,0.2009,2121.7,2169.7,2307.7,2352.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0287.JPG,DSCF0287.JPG,6R/102MEDIA,0,Other_Amphibian,0.3061,1943.9,1103.6,2044.0,1217.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0494.JPG,DSCF0494.JPG,6R/102MEDIA,0,Other_Amphibian,0.3113,3028.8,2032.0,3189.4,2276.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0494.JPG,DSCF0494.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2326,2397.6,1522.5,2564.6,1711.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0494.JPG,DSCF0494.JPG,6R/102MEDIA,0,Other_Amphibian,0.2315,1945.0,1102.4,2044.9,1214.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0908.JPG,DSCF0908.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.3837,2295.1,1855.2,2501.4,2124.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0908.JPG,DSCF0908.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2396,2571.7,430.2,2986.8,1051.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0386.JPG,DSCF0386.JPG,6R/102MEDIA,0,Other_Amphibian,0.3510,1941.5,1104.6,2042.5,1216.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0386.JPG,DSCF0386.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2044,2399.6,1525.1,2568.7,1714.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0072.JPG,DSCF0072.JPG,6R/102MEDIA,0,Other_Amphibian,0.2895,1944.6,1105.6,2043.4,1217.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0134.JPG,DSCF0134.JPG,6R/102MEDIA,0,Other_Amphibian,0.3793,1943.1,1104.4,2044.5,1217.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0023.JPG,DSCF0023.JPG,6R/102MEDIA,0,Other_Amphibian,0.4092,1942.5,1107.1,2046.6,1216.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0023.JPG,DSCF0023.JPG,6R/102MEDIA,0,Other_Amphibian,0.2557,1937.0,1109.0,2047.6,1218.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0023.JPG,DSCF0023.JPG,6R/102MEDIA,0,Other_Amphibian,0.2238,1775.3,1131.9,1975.9,1375.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0023.JPG,DSCF0023.JPG,6R/102MEDIA,2,Western_Leopard_Toad,0.2073,1437.7,3.6,1847.9,491.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/102MEDIA/DSCF0399.JPG,DSCF0399.JPG,6R/102MEDIA,0,Other_Amphibian,0.2558,1944.7,1104.1,2041.3,1215.4
