image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0705.JPG,DSCF0705.JPG,4R/102MEDIA,0,Other_Amphibian,0.2001,2430.1,1548.6,2563.3,1718.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0813.JPG,DSCF0813.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.5041,-1.3,1417.1,314.4,2428.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0830.JPG,DSCF0830.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.4226,-1.3,1420.9,283.8,2395.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0830.JPG,DSCF0830.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.3541,4954.0,2420.3,5370.2,2865.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0830.JPG,DSCF0830.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.3030,-0.4,1824.6,255.7,2391.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0830.JPG,DSCF0830.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.2565,4974.7,804.5,5369.9,1322.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0048.JPG,DSCF0048.JPG,4R/102MEDIA,0,Other_Amphibian,0.4793,2426.0,1553.7,2563.4,1717.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0267.JPG,DSCF0267.JPG,4R/102MEDIA,0,Other_Amphibian,0.2589,2427.2,1553.0,2558.5,1716.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0267.JPG,DSCF0267.JPG,4R/102MEDIA,0,Other_Amphibian,0.2042,2722.5,1844.6,2923.5,2058.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0319.JPG,DSCF0319.JPG,4R/102MEDIA,0,Other_Amphibian,0.4226,2721.8,1839.0,2922.6,2054.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0319.JPG,DSCF0319.JPG,4R/102MEDIA,0,Other_Amphibian,0.3173,2429.3,1550.3,2560.5,1715.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0150.JPG,DSCF0150.JPG,4R/102MEDIA,0,Other_Amphibian,0.3902,2726.5,1849.9,2921.8,2055.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0150.JPG,DSCF0150.JPG,4R/102MEDIA,0,Other_Amphibian,0.2490,2420.0,1556.0,2555.5,1718.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0510.JPG,DSCF0510.JPG,4R/102MEDIA,0,Other_Amphibian,0.5667,2722.2,1837.4,2926.8,2055.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0510.JPG,DSCF0510.JPG,4R/102MEDIA,0,Other_Amphibian,0.3284,2427.6,1551.9,2562.0,1722.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0643.JPG,DSCF0643.JPG,4R/102MEDIA,0,Other_Amphibian,0.3368,2714.1,1833.4,2927.5,2061.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0643.JPG,DSCF0643.JPG,4R/102MEDIA,0,Other_Amphibian,0.2816,2426.9,1551.0,2561.7,1718.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0323.JPG,DSCF0323.JPG,4R/102MEDIA,0,Other_Amphibian,0.3598,2726.6,1846.2,2924.9,2059.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0323.JPG,DSCF0323.JPG,4R/102MEDIA,0,Other_Amphibian,0.2890,2420.8,1551.5,2561.8,1722.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0013.JPG,DSCF0013.JPG,4R/102MEDIA,0,Other_Amphibian,0.2785,2423.4,1555.7,2557.0,1713.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0108.JPG,DSCF0108.JPG,4R/102MEDIA,0,Other_Amphibian,0.2935,2426.8,1554.3,2560.6,1716.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0277.JPG,DSCF0277.JPG,4R/102MEDIA,0,Other_Amphibian,0.3268,2424.4,1554.0,2560.2,1716.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0277.JPG,DSCF0277.JPG,4R/102MEDIA,0,Other_Amphibian,0.3199,2725.3,1847.6,2924.4,2056.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0747.JPG,DSCF0747.JPG,4R/102MEDIA,0,Other_Amphibian,0.3290,2714.8,1831.2,2930.8,2059.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0747.JPG,DSCF0747.JPG,4R/102MEDIA,0,Other_Amphibian,0.2075,2426.5,1546.3,2562.5,1717.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0747.JPG,DSCF0747.JPG,4R/102MEDIA,0,Other_Amphibian,0.2013,5256.3,2176.7,5375.0,2538.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0079.JPG,DSCF0079.JPG,4R/102MEDIA,0,Other_Amphibian,0.3868,2428.3,1554.6,2562.6,1715.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0610.JPG,DSCF0610.JPG,4R/102MEDIA,0,Other_Amphibian,0.3927,2714.9,1834.5,2927.4,2057.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0610.JPG,DSCF0610.JPG,4R/102MEDIA,0,Other_Amphibian,0.3331,2427.0,1549.1,2560.3,1719.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0692.JPG,DSCF0692.JPG,4R/102MEDIA,0,Other_Amphibian,0.3533,2712.7,1836.9,2928.7,2059.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0692.JPG,DSCF0692.JPG,4R/102MEDIA,0,Other_Amphibian,0.2259,2428.4,1547.7,2560.2,1719.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0708.JPG,DSCF0708.JPG,4R/102MEDIA,0,Other_Amphibian,0.4537,2718.4,1838.1,2925.5,2057.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0119.JPG,DSCF0119.JPG,4R/102MEDIA,0,Other_Amphibian,0.4014,2430.2,1553.9,2562.7,1711.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0408.JPG,DSCF0408.JPG,4R/102MEDIA,0,Other_Amphibian,0.4154,2716.4,1837.5,2925.0,2055.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0408.JPG,DSCF0408.JPG,4R/102MEDIA,0,Other_Amphibian,0.2279,2432.2,1553.2,2558.9,1712.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0469.JPG,DSCF0469.JPG,4R/102MEDIA,0,Other_Amphibian,0.5072,2715.9,1834.6,2923.4,2059.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0469.JPG,DSCF0469.JPG,4R/102MEDIA,0,Other_Amphibian,0.3717,2432.0,1550.2,2564.6,1718.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0098.JPG,DSCF0098.JPG,4R/102MEDIA,0,Other_Amphibian,0.2767,2426.2,1552.4,2558.1,1716.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0214.JPG,DSCF0214.JPG,4R/102MEDIA,0,Other_Amphibian,0.3193,2428.1,1551.2,2560.2,1714.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0214.JPG,DSCF0214.JPG,4R/102MEDIA,0,Other_Amphibian,0.2699,2727.4,1851.1,2923.8,2058.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0627.JPG,DSCF0627.JPG,4R/102MEDIA,0,Other_Amphibian,0.3741,2711.9,1829.1,2926.0,2058.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0627.JPG,DSCF0627.JPG,4R/102MEDIA,0,Other_Amphibian,0.2666,2430.3,1553.0,2564.1,1720.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0420.JPG,DSCF0420.JPG,4R/102MEDIA,0,Other_Amphibian,0.2380,2726.4,1847.2,2926.7,2061.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0420.JPG,DSCF0420.JPG,4R/102MEDIA,0,Other_Amphibian,0.2161,2427.8,1550.9,2557.2,1711.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0398.JPG,DSCF0398.JPG,4R/102MEDIA,0,Other_Amphibian,0.5363,2722.0,1844.7,2924.5,2057.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0398.JPG,DSCF0398.JPG,4R/102MEDIA,0,Other_Amphibian,0.2937,2429.5,1551.5,2563.6,1722.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0205.JPG,DSCF0205.JPG,4R/102MEDIA,0,Other_Amphibian,0.2336,2415.9,1552.9,2552.5,1720.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0540.JPG,DSCF0540.JPG,4R/102MEDIA,0,Other_Amphibian,0.4572,2723.5,1840.2,2927.6,2056.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0540.JPG,DSCF0540.JPG,4R/102MEDIA,0,Other_Amphibian,0.4248,2428.6,1552.6,2560.6,1720.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0618.JPG,DSCF0618.JPG,4R/102MEDIA,0,Other_Amphibian,0.4083,2714.0,1830.1,2928.2,2059.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0618.JPG,DSCF0618.JPG,4R/102MEDIA,0,Other_Amphibian,0.3936,2427.2,1549.4,2562.6,1717.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0112.JPG,DSCF0112.JPG,4R/102MEDIA,0,Other_Amphibian,0.2835,2428.1,1552.8,2561.3,1714.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0584.JPG,DSCF0584.JPG,4R/102MEDIA,0,Other_Amphibian,0.3363,2716.0,1831.3,2927.4,2057.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0584.JPG,DSCF0584.JPG,4R/102MEDIA,0,Other_Amphibian,0.2924,2428.6,1551.3,2563.9,1721.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0111.JPG,DSCF0111.JPG,4R/102MEDIA,0,Other_Amphibian,0.2924,2426.8,1553.9,2558.2,1716.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0263.JPG,DSCF0263.JPG,4R/102MEDIA,0,Other_Amphibian,0.3250,2426.8,1554.2,2561.4,1722.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0263.JPG,DSCF0263.JPG,4R/102MEDIA,0,Other_Amphibian,0.3082,2723.2,1845.5,2922.4,2057.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0586.JPG,DSCF0586.JPG,4R/102MEDIA,0,Other_Amphibian,0.3385,2716.6,1835.1,2929.7,2056.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0586.JPG,DSCF0586.JPG,4R/102MEDIA,0,Other_Amphibian,0.3188,2427.3,1551.1,2562.3,1719.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0349.JPG,DSCF0349.JPG,4R/102MEDIA,0,Other_Amphibian,0.3362,2727.3,1846.2,2924.6,2056.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0349.JPG,DSCF0349.JPG,4R/102MEDIA,0,Other_Amphibian,0.2523,2427.0,1550.8,2558.9,1719.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0828.JPG,DSCF0828.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.7524,-2.0,1413.2,307.2,2408.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0828.JPG,DSCF0828.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.3426,4963.7,2294.6,5370.6,2858.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0555.JPG,DSCF0555.JPG,4R/102MEDIA,0,Other_Amphibian,0.5463,2715.2,1832.5,2926.8,2058.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0555.JPG,DSCF0555.JPG,4R/102MEDIA,0,Other_Amphibian,0.3920,2432.4,1550.3,2565.0,1719.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0695.JPG,DSCF0695.JPG,4R/102MEDIA,0,Other_Amphibian,0.4691,2718.4,1834.5,2928.8,2058.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0695.JPG,DSCF0695.JPG,4R/102MEDIA,0,Other_Amphibian,0.2861,2429.6,1551.3,2563.5,1720.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0764.JPG,DSCF0764.JPG,4R/102MEDIA,0,Other_Amphibian,0.4488,4165.1,528.0,4320.5,687.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0229.JPG,DSCF0229.JPG,4R/102MEDIA,0,Other_Amphibian,0.2820,2422.7,1553.9,2557.1,1716.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0229.JPG,DSCF0229.JPG,4R/102MEDIA,0,Other_Amphibian,0.2027,2732.1,1847.0,2924.2,2058.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0163.JPG,DSCF0163.JPG,4R/102MEDIA,0,Other_Amphibian,0.2678,2427.3,1553.4,2557.6,1716.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0163.JPG,DSCF0163.JPG,4R/102MEDIA,0,Other_Amphibian,0.2225,2725.9,1850.7,2919.7,2056.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0587.JPG,DSCF0587.JPG,4R/102MEDIA,0,Other_Amphibian,0.5181,2720.3,1836.0,2929.0,2060.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0587.JPG,DSCF0587.JPG,4R/102MEDIA,0,Other_Amphibian,0.3079,2427.7,1550.1,2562.1,1721.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0711.JPG,DSCF0711.JPG,4R/102MEDIA,0,Other_Amphibian,0.4113,2714.9,1829.7,2925.0,2057.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0711.JPG,DSCF0711.JPG,4R/102MEDIA,0,Other_Amphibian,0.2663,2435.5,1546.9,2567.7,1714.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0563.JPG,DSCF0563.JPG,4R/102MEDIA,0,Other_Amphibian,0.6165,2718.0,1831.1,2926.2,2055.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0563.JPG,DSCF0563.JPG,4R/102MEDIA,0,Other_Amphibian,0.4067,2430.4,1548.3,2564.1,1719.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0283.JPG,DSCF0283.JPG,4R/102MEDIA,0,Other_Amphibian,0.3426,2728.1,1848.5,2925.6,2058.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0283.JPG,DSCF0283.JPG,4R/102MEDIA,0,Other_Amphibian,0.3039,2429.6,1555.0,2562.6,1716.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0470.JPG,DSCF0470.JPG,4R/102MEDIA,0,Other_Amphibian,0.4199,2717.5,1836.7,2925.1,2057.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0470.JPG,DSCF0470.JPG,4R/102MEDIA,0,Other_Amphibian,0.2368,2429.4,1553.0,2557.7,1720.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0710.JPG,DSCF0710.JPG,4R/102MEDIA,0,Other_Amphibian,0.6235,2715.9,1833.2,2925.0,2056.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0406.JPG,DSCF0406.JPG,4R/102MEDIA,0,Other_Amphibian,0.3618,2720.5,1843.0,2926.7,2056.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0406.JPG,DSCF0406.JPG,4R/102MEDIA,0,Other_Amphibian,0.2883,2427.6,1550.9,2562.4,1718.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0128.JPG,DSCF0128.JPG,4R/102MEDIA,0,Other_Amphibian,0.3142,2428.5,1556.6,2562.8,1714.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0022.JPG,DSCF0022.JPG,4R/102MEDIA,0,Other_Amphibian,0.4196,2426.6,1554.2,2565.0,1716.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0389.JPG,DSCF0389.JPG,4R/102MEDIA,0,Other_Amphibian,0.3512,2719.1,1843.8,2927.7,2056.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0389.JPG,DSCF0389.JPG,4R/102MEDIA,0,Other_Amphibian,0.2219,2433.8,1546.2,2564.8,1713.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0379.JPG,DSCF0379.JPG,4R/102MEDIA,0,Other_Amphibian,0.2213,2719.2,1843.2,2927.7,2058.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0379.JPG,DSCF0379.JPG,4R/102MEDIA,0,Other_Amphibian,0.2035,2432.0,1550.0,2561.7,1712.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0395.JPG,DSCF0395.JPG,4R/102MEDIA,0,Other_Amphibian,0.3847,2721.1,1844.5,2924.9,2059.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0395.JPG,DSCF0395.JPG,4R/102MEDIA,0,Other_Amphibian,0.2368,2423.2,1550.2,2558.2,1714.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0011.JPG,DSCF0011.JPG,4R/102MEDIA,0,Other_Amphibian,0.2994,2423.2,1551.4,2558.3,1716.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0570.JPG,DSCF0570.JPG,4R/102MEDIA,0,Other_Amphibian,0.3898,2432.4,1550.4,2566.2,1716.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0570.JPG,DSCF0570.JPG,4R/102MEDIA,0,Other_Amphibian,0.3786,2715.1,1832.4,2927.8,2056.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0073.JPG,DSCF0073.JPG,4R/102MEDIA,0,Other_Amphibian,0.2818,2423.2,1554.4,2558.0,1715.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0687.JPG,DSCF0687.JPG,4R/102MEDIA,0,Other_Amphibian,0.3523,2712.1,1834.5,2926.3,2058.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0687.JPG,DSCF0687.JPG,4R/102MEDIA,0,Other_Amphibian,0.2725,2431.5,1551.0,2560.6,1717.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0370.JPG,DSCF0370.JPG,4R/102MEDIA,0,Other_Amphibian,0.3508,2721.1,1841.3,2926.9,2057.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0289.JPG,DSCF0289.JPG,4R/102MEDIA,0,Other_Amphibian,0.3591,2430.3,1553.5,2563.0,1717.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0289.JPG,DSCF0289.JPG,4R/102MEDIA,0,Other_Amphibian,0.3149,2726.7,1845.8,2920.6,2057.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0718.JPG,DSCF0718.JPG,4R/102MEDIA,0,Other_Amphibian,0.3979,2429.7,1547.9,2566.0,1718.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0718.JPG,DSCF0718.JPG,4R/102MEDIA,0,Other_Amphibian,0.3145,2709.4,1828.0,2930.0,2059.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0017.JPG,DSCF0017.JPG,4R/102MEDIA,0,Other_Amphibian,0.3102,2431.0,1552.6,2559.5,1711.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0726.JPG,DSCF0726.JPG,4R/102MEDIA,0,Other_Amphibian,0.4185,2711.2,1831.7,2932.1,2055.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0726.JPG,DSCF0726.JPG,4R/102MEDIA,0,Other_Amphibian,0.2672,2433.0,1547.1,2567.3,1715.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0440.JPG,DSCF0440.JPG,4R/102MEDIA,0,Other_Amphibian,0.5647,2718.7,1839.5,2926.0,2058.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0075.JPG,DSCF0075.JPG,4R/102MEDIA,0,Other_Amphibian,0.3476,2426.1,1555.9,2561.1,1714.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0571.JPG,DSCF0571.JPG,4R/102MEDIA,0,Other_Amphibian,0.5948,2715.8,1833.8,2926.7,2057.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0571.JPG,DSCF0571.JPG,4R/102MEDIA,0,Other_Amphibian,0.3464,2435.1,1554.3,2564.2,1718.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0375.JPG,DSCF0375.JPG,4R/102MEDIA,0,Other_Amphibian,0.2934,2725.6,1841.3,2927.4,2057.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0375.JPG,DSCF0375.JPG,4R/102MEDIA,0,Other_Amphibian,0.2214,2423.6,1551.1,2558.1,1720.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0337.JPG,DSCF0337.JPG,4R/102MEDIA,0,Other_Amphibian,0.3447,2724.7,1845.2,2921.7,2055.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0337.JPG,DSCF0337.JPG,4R/102MEDIA,0,Other_Amphibian,0.3148,2427.0,1550.9,2561.3,1718.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0639.JPG,DSCF0639.JPG,4R/102MEDIA,0,Other_Amphibian,0.3870,2717.3,1836.4,2930.1,2057.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0639.JPG,DSCF0639.JPG,4R/102MEDIA,0,Other_Amphibian,0.3320,2428.4,1550.5,2566.3,1718.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0316.JPG,DSCF0316.JPG,4R/102MEDIA,0,Other_Amphibian,0.4196,2720.5,1846.1,2923.4,2058.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0316.JPG,DSCF0316.JPG,4R/102MEDIA,0,Other_Amphibian,0.3520,2425.3,1553.1,2562.2,1719.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0275.JPG,DSCF0275.JPG,4R/102MEDIA,0,Other_Amphibian,0.2601,2428.2,1555.3,2558.1,1718.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0245.JPG,DSCF0245.JPG,4R/102MEDIA,0,Other_Amphibian,0.4805,2725.0,1846.6,2926.1,2054.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0245.JPG,DSCF0245.JPG,4R/102MEDIA,0,Other_Amphibian,0.3987,2426.0,1551.8,2561.3,1717.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0603.JPG,DSCF0603.JPG,4R/102MEDIA,0,Other_Amphibian,0.4131,2718.4,1835.4,2927.4,2057.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0603.JPG,DSCF0603.JPG,4R/102MEDIA,0,Other_Amphibian,0.2426,2431.5,1552.8,2565.1,1718.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0492.JPG,DSCF0492.JPG,4R/102MEDIA,0,Other_Amphibian,0.4802,2718.0,1834.2,2923.4,2056.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0492.JPG,DSCF0492.JPG,4R/102MEDIA,0,Other_Amphibian,0.4426,2432.2,1549.9,2562.3,1718.1
