image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0137.JPG,DSCF0137.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4406,2810.9,2429.7,3034.6,2589.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0069.JPG,DSCF0069.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3546,2618.1,2279.6,2749.7,2449.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0069.JPG,DSCF0069.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3425,2807.4,2431.8,3029.9,2588.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0821.JPG,DSCF0821.JPG,5Z/102MEDIA,2,Western_Leopard_Toad,0.6244,5049.8,2528.5,5371.5,2857.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0821.JPG,DSCF0821.JPG,5Z/102MEDIA,2,Western_Leopard_Toad,0.2671,4659.2,2513.6,5370.3,2861.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0484.JPG,DSCF0484.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6547,2971.3,2054.5,3184.1,2270.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0471.JPG,DSCF0471.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6945,2973.4,2053.7,3183.4,2263.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0239.JPG,DSCF0239.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6548,2808.3,2419.8,3041.9,2600.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0329.JPG,DSCF0329.JPG,5Z/102MEDIA,0,Other_Amphibian,0.7604,2807.6,2418.1,3041.7,2601.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0129.JPG,DSCF0129.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3417,2619.1,2283.9,2746.3,2450.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0129.JPG,DSCF0129.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2962,2811.8,2432.1,3037.6,2591.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0147.JPG,DSCF0147.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4617,2809.5,2427.8,3039.2,2588.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0882.JPG,DSCF0882.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3773,2565.7,2277.2,2755.6,2443.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0261.JPG,DSCF0261.JPG,5Z/102MEDIA,0,Other_Amphibian,0.7453,2806.1,2420.7,3043.9,2600.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0062.JPG,DSCF0062.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3732,2807.9,2432.5,3031.7,2587.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0062.JPG,DSCF0062.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2022,2622.0,2297.7,2746.0,2456.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0326.JPG,DSCF0326.JPG,5Z/102MEDIA,0,Other_Amphibian,0.7454,2808.3,2416.3,3051.1,2603.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0809.JPG,DSCF0809.JPG,5Z/102MEDIA,2,Western_Leopard_Toad,0.6932,4646.8,2502.3,5363.3,2859.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0796.JPG,DSCF0796.JPG,5Z/102MEDIA,2,Western_Leopard_Toad,0.2964,4690.5,2470.4,5352.8,2855.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0495.JPG,DSCF0495.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6510,2973.4,2053.8,3182.3,2271.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0590.JPG,DSCF0590.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2325,3000.9,1971.5,3216.8,2192.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0934.JPG,DSCF0934.JPG,5Z/102MEDIA,0,Other_Amphibian,0.5517,2562.2,2272.0,2755.1,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0175.JPG,DSCF0175.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2938,2811.1,2427.8,3037.4,2588.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0175.JPG,DSCF0175.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2022,2626.0,2300.1,2749.2,2456.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0951.JPG,DSCF0951.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6308,2559.3,2274.1,2754.2,2443.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0647.JPG,DSCF0647.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2125,3003.1,1972.5,3214.3,2194.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0573.JPG,DSCF0573.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4167,2620.7,2277.4,2753.0,2447.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0914.JPG,DSCF0914.JPG,5Z/102MEDIA,0,Other_Amphibian,0.5777,2563.0,2276.2,2755.7,2442.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0332.JPG,DSCF0332.JPG,5Z/102MEDIA,0,Other_Amphibian,0.8114,2807.5,2409.9,3050.9,2601.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0203.JPG,DSCF0203.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4570,2809.8,2429.4,3036.8,2587.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0103.JPG,DSCF0103.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4269,2808.1,2432.1,3035.9,2588.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0920.JPG,DSCF0920.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4083,2563.2,2281.6,2754.1,2443.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0039.JPG,DSCF0039.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3642,2608.9,2272.6,2748.2,2451.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0039.JPG,DSCF0039.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3261,2806.1,2432.3,3031.9,2585.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0968.JPG,DSCF0968.JPG,5Z/102MEDIA,0,Other_Amphibian,0.5900,2560.0,2274.1,2756.2,2443.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0070.JPG,DSCF0070.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4491,2807.7,2431.2,3029.6,2586.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0070.JPG,DSCF0070.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2347,2615.8,2284.3,2745.1,2454.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0092.JPG,DSCF0092.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3800,2615.4,2277.1,2749.3,2450.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0092.JPG,DSCF0092.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2556,2809.1,2435.5,3033.9,2590.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0100.JPG,DSCF0100.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3711,2809.9,2431.0,3039.2,2590.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0401.JPG,DSCF0401.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6355,2969.4,2054.4,3179.8,2268.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0948.JPG,DSCF0948.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4407,2563.5,2269.2,2753.4,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0973.JPG,DSCF0973.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3928,2562.5,2276.7,2755.2,2444.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0491.JPG,DSCF0491.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6745,2971.6,2052.4,3184.1,2270.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0600.JPG,DSCF0600.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3312,2618.6,2280.3,2752.2,2448.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0600.JPG,DSCF0600.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2367,3002.0,1973.0,3218.8,2193.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0984.JPG,DSCF0984.JPG,5Z/102MEDIA,0,Other_Amphibian,0.5683,2559.6,2269.2,2753.3,2442.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0042.JPG,DSCF0042.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3443,2618.4,2294.3,2749.1,2451.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0042.JPG,DSCF0042.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2904,2808.1,2434.1,3030.7,2587.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0921.JPG,DSCF0921.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6306,2560.7,2272.3,2757.1,2442.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0529.JPG,DSCF0529.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2065,2616.7,2293.3,2747.3,2448.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0529.JPG,DSCF0529.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2033,3040.3,1519.3,3159.9,1684.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0010.JPG,DSCF0010.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3835,2806.0,2434.2,3030.5,2586.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0835.JPG,DSCF0835.JPG,5Z/102MEDIA,0,Other_Amphibian,0.5932,2561.0,2266.1,2753.2,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0078.JPG,DSCF0078.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2974,2812.0,2431.2,3035.2,2591.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0078.JPG,DSCF0078.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2375,2620.4,2294.6,2747.4,2454.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0244.JPG,DSCF0244.JPG,5Z/102MEDIA,0,Other_Amphibian,0.7548,2807.4,2413.6,3047.5,2601.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0217.JPG,DSCF0217.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2830,2812.6,2426.5,3037.3,2588.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0217.JPG,DSCF0217.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2288,2625.3,2291.4,2747.0,2452.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0242.JPG,DSCF0242.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6423,2811.2,2420.3,3047.2,2604.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0094.JPG,DSCF0094.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3179,2810.4,2431.9,3036.0,2589.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0094.JPG,DSCF0094.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2944,2621.9,2296.9,2747.7,2452.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0190.JPG,DSCF0190.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4736,2810.6,2422.6,3036.1,2587.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0047.JPG,DSCF0047.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3478,2615.3,2279.1,2746.9,2451.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0047.JPG,DSCF0047.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3278,2808.8,2430.7,3031.9,2588.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0935.JPG,DSCF0935.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4475,2563.9,2271.9,2753.7,2443.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0631.JPG,DSCF0631.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2008,2612.1,2304.4,2740.1,2449.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0055.JPG,DSCF0055.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3694,2805.5,2434.9,3027.7,2586.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0400.JPG,DSCF0400.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6168,2965.2,2054.0,3180.0,2269.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0926.JPG,DSCF0926.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2962,2561.9,2272.8,2751.0,2442.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0658.JPG,DSCF0658.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2320,2617.4,2292.2,2747.9,2449.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0658.JPG,DSCF0658.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2199,3000.5,1969.0,3213.0,2197.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0064.JPG,DSCF0064.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4074,2807.8,2432.9,3032.1,2586.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0225.JPG,DSCF0225.JPG,5Z/102MEDIA,0,Other_Amphibian,0.5179,2810.7,2428.3,3039.4,2588.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0272.JPG,DSCF0272.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6965,2808.0,2419.9,3041.7,2601.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0459.JPG,DSCF0459.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6864,2966.4,2054.9,3179.6,2269.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0620.JPG,DSCF0620.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4035,2619.9,2281.1,2753.2,2447.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0620.JPG,DSCF0620.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2810,2615.0,2284.5,2753.8,2447.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0224.JPG,DSCF0224.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3981,2810.9,2427.2,3038.6,2588.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0016.JPG,DSCF0016.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4002,2617.3,2275.3,2748.7,2450.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0016.JPG,DSCF0016.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3853,2806.3,2433.7,3028.1,2586.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0241.JPG,DSCF0241.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6607,2808.5,2421.3,3044.6,2601.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0101.JPG,DSCF0101.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3910,2617.2,2267.6,2748.3,2450.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0101.JPG,DSCF0101.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3626,2809.4,2431.3,3033.4,2589.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0029.JPG,DSCF0029.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3988,2808.2,2433.5,3032.6,2588.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0029.JPG,DSCF0029.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2890,2618.2,2280.5,2748.2,2452.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0728.JPG,DSCF0728.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3479,2622.0,2285.5,2751.7,2447.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0728.JPG,DSCF0728.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2732,3040.8,1517.7,3167.2,1683.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0664.JPG,DSCF0664.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2274,2612.4,2301.6,2744.3,2449.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0468.JPG,DSCF0468.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6879,2969.7,2055.1,3185.0,2270.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0105.JPG,DSCF0105.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3296,2809.6,2431.4,3036.9,2589.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0105.JPG,DSCF0105.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2235,2620.6,2287.4,2748.1,2454.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0116.JPG,DSCF0116.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4499,2809.2,2432.7,3035.3,2590.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0116.JPG,DSCF0116.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2220,5295.0,1411.6,5376.3,1671.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0865.JPG,DSCF0865.JPG,5Z/102MEDIA,0,Other_Amphibian,0.5587,2560.1,2275.2,2754.7,2443.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0085.JPG,DSCF0085.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4206,2618.6,2288.7,2748.9,2451.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0085.JPG,DSCF0085.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3005,2812.1,2428.6,3034.9,2591.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0808.JPG,DSCF0808.JPG,5Z/102MEDIA,2,Western_Leopard_Toad,0.8762,4642.6,2498.6,5367.0,2860.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0987.JPG,DSCF0987.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4458,2563.0,2279.3,2754.3,2442.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0027.JPG,DSCF0027.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3730,2807.0,2433.1,3031.6,2587.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0800.JPG,DSCF0800.JPG,5Z/102MEDIA,2,Western_Leopard_Toad,0.5172,4646.8,2480.3,5296.1,2858.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0832.JPG,DSCF0832.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3173,2562.4,2280.2,2752.3,2442.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0331.JPG,DSCF0331.JPG,5Z/102MEDIA,0,Other_Amphibian,0.7704,2806.6,2413.5,3051.7,2602.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0082.JPG,DSCF0082.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3393,2621.4,2279.0,2749.7,2450.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0082.JPG,DSCF0082.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2819,2811.4,2430.2,3036.7,2590.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0990.JPG,DSCF0990.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4264,2561.1,2272.0,2755.7,2442.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0789.JPG,DSCF0789.JPG,5Z/102MEDIA,2,Western_Leopard_Toad,0.3517,4633.7,2502.3,5241.7,2857.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0941.JPG,DSCF0941.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3903,2563.0,2275.2,2757.5,2443.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0602.JPG,DSCF0602.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2402,2613.3,2299.5,2742.9,2449.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0688.JPG,DSCF0688.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2333,3043.2,1517.9,3166.2,1682.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0109.JPG,DSCF0109.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3426,2811.3,2429.5,3037.3,2591.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0109.JPG,DSCF0109.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3378,2617.5,2279.7,2747.8,2451.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0843.JPG,DSCF0843.JPG,5Z/102MEDIA,0,Other_Amphibian,0.5611,2565.0,2274.6,2755.5,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0309.JPG,DSCF0309.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6148,2810.2,2418.7,3047.6,2603.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0910.JPG,DSCF0910.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6168,2560.5,2268.2,2754.0,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0497.JPG,DSCF0497.JPG,5Z/102MEDIA,0,Other_Amphibian,0.7024,2978.3,2055.3,3184.4,2261.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0340.JPG,DSCF0340.JPG,5Z/102MEDIA,0,Other_Amphibian,0.8241,2806.5,2413.6,3046.4,2602.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0611.JPG,DSCF0611.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3111,2616.6,2282.2,2747.1,2446.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0460.JPG,DSCF0460.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6293,2969.9,2053.7,3179.1,2269.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0855.JPG,DSCF0855.JPG,5Z/102MEDIA,0,Other_Amphibian,0.3830,2560.2,2282.6,2758.9,2443.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0024.JPG,DSCF0024.JPG,5Z/102MEDIA,0,Other_Amphibian,0.4041,2613.6,2285.2,2747.7,2451.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0024.JPG,DSCF0024.JPG,5Z/102MEDIA,0,Other_Amphibian,0.2713,2808.1,2429.1,3029.8,2588.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0852.JPG,DSCF0852.JPG,5Z/102MEDIA,0,Other_Amphibian,0.5036,2561.4,2276.2,2756.2,2442.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/102MEDIA/DSCF0318.JPG,DSCF0318.JPG,5Z/102MEDIA,0,Other_Amphibian,0.6173,2806.7,2420.4,3048.5,2602.8
